3, 0.425, 0.325, 0.105, 0.3975, 0.1815, 0.081, 0.1175, 7
1, 0.57, 0.46, 0.17, 0.9035, 0.4075, 0.1935, 0.214, 7
3, 0.495, 0.38, 0.145, 0.5, 0.205, 0.148, 0.1505, 8
1, 0.7, 0.55, 0.2, 1.523, 0.693, 0.306, 0.4405, 13
2, 0.615, 0.495, 0.155, 1.0805, 0.52, 0.19, 0.32, 9
1, 0.34, 0.265, 0.085, 0.1835, 0.077, 0.046, 0.065, 10
1, 0.625, 0.47, 0.145, 1.7855, 0.675, 0.247, 0.3245, 13
2, 0.64, 0.51, 0.165, 1.486, 0.7595, 0.332, 0.321, 8
3, 0.485, 0.37, 0.1, 0.513, 0.219, 0.1075, 0.13, 7
3, 0.545, 0.42, 0.165, 0.8935, 0.4235, 0.2195, 0.228, 8
1, 0.625, 0.48, 0.16, 1.1415, 0.5795, 0.2145, 0.29, 9
1, 0.645, 0.51, 0.165, 1.403, 0.5755, 0.2515, 0.4545, 11
3, 0.415, 0.31, 0.095, 0.34, 0.181, 0.057, 0.083, 6
1, 0.62, 0.47, 0.15, 1.309, 0.587, 0.4405, 0.325, 9
1, 0.555, 0.435, 0.145, 0.9685, 0.4985, 0.168, 0.2385, 9
2, 0.6, 0.465, 0.155, 1.04, 0.4755, 0.25, 0.28, 11
1, 0.645, 0.5, 0.16, 1.3815, 0.672, 0.326, 0.315, 9
2, 0.56, 0.43, 0.15, 0.8825, 0.3465, 0.172, 0.31, 9
3, 0.55, 0.42, 0.155, 0.912, 0.495, 0.1805, 0.205, 9
3, 0.33, 0.24, 0.075, 0.163, 0.0745, 0.033, 0.048, 6
3, 0.65, 0.515, 0.16, 1.1625, 0.495, 0.203, 0.33, 17
2, 0.645, 0.49, 0.16, 1.1665, 0.4935, 0.3155, 0.299, 9
2, 0.605, 0.48, 0.15, 1.079, 0.4505, 0.2835, 0.293, 10
1, 0.76, 0.605, 0.215, 2.173, 0.801, 0.4915, 0.646, 13
1, 0.67, 0.535, 0.19, 1.669, 0.7465, 0.2935, 0.508, 11
2, 0.67, 0.53, 0.205, 1.4015, 0.643, 0.2465, 0.416, 12
2, 0.57, 0.495, 0.16, 1.0915, 0.452, 0.275, 0.315, 14
2, 0.655, 0.515, 0.155, 1.309, 0.524, 0.346, 0.385, 11
2, 0.58, 0.45, 0.195, 0.8265, 0.4035, 0.173, 0.225, 9
2, 0.57, 0.435, 0.14, 0.8585, 0.3905, 0.196, 0.2295, 8
2, 0.5, 0.4, 0.14, 0.6615, 0.2565, 0.1755, 0.22, 8
3, 0.375, 0.27, 0.085, 0.218, 0.0945, 0.039, 0.07, 7
3, 0.45, 0.35, 0.14, 0.474, 0.21, 0.109, 0.1275, 16
2, 0.505, 0.425, 0.14, 0.85, 0.275, 0.1625, 0.285, 19
1, 0.165, 0.125, 0.04, 0.0245, 0.0095, 0.0045, 0.008, 4
3, 0.525, 0.4, 0.145, 0.6095, 0.248, 0.159, 0.175, 9
3, 0.3, 0.23, 0.095, 0.1385, 0.056, 0.0365, 0.037, 6
3, 0.455, 0.375, 0.12, 0.497, 0.2355, 0.1055, 0.1295, 6
1, 0.565, 0.45, 0.115, 0.9085, 0.398, 0.197, 0.29, 17
3, 0.54, 0.415, 0.155, 0.702, 0.322, 0.167, 0.19, 10
1, 0.625, 0.47, 0.175, 1.179, 0.605, 0.258, 0.271, 9
2, 0.675, 0.53, 0.195, 1.4985, 0.62, 0.375, 0.425, 9
2, 0.72, 0.575, 0.18, 1.6705, 0.732, 0.3605, 0.501, 12
3, 0.39, 0.295, 0.1, 0.279, 0.1155, 0.059, 0.08, 7
3, 0.475, 0.355, 0.1, 0.5035, 0.2535, 0.091, 0.14, 8
3, 0.43, 0.33, 0.1, 0.449, 0.254, 0.0825, 0.097, 6
3, 0.4, 0.315, 0.09, 0.33, 0.151, 0.068, 0.08, 6
3, 0.39, 0.31, 0.105, 0.2665, 0.1185, 0.0525, 0.081, 8
1, 0.595, 0.48, 0.14, 0.9125, 0.4095, 0.1825, 0.289, 9
3, 0.34, 0.265, 0.07, 0.185, 0.0625, 0.0395, 0.07, 7
3, 0.46, 0.37, 0.12, 0.5335, 0.2645, 0.108, 0.1345, 6
1, 0.53, 0.41, 0.14, 0.681, 0.3095, 0.1415, 0.1835, 6
2, 0.645, 0.51, 0.18, 1.6195, 0.7815, 0.322, 0.4675, 12
3, 0.325, 0.25, 0.07, 0.1745, 0.0875, 0.0355, 0.04, 7
2, 0.645, 0.515, 0.175, 1.546, 0.7035, 0.365, 0.415, 10
2, 0.41, 0.315, 0.11, 0.321, 0.1255, 0.0655, 0.095, 10
3, 0.375, 0.28, 0.1, 0.2565, 0.1165, 0.0585, 0.0725, 12
3, 0.275, 0.22, 0.08, 0.1365, 0.0565, 0.0285, 0.042, 6
1, 0.61, 0.47, 0.155, 1.0325, 0.497, 0.2175, 0.2785, 9
3, 0.63, 0.505, 0.18, 1.272, 0.6025, 0.295, 0.315, 11
3, 0.405, 0.31, 0.11, 0.91, 0.416, 0.2075, 0.0995, 8
2, 0.635, 0.5, 0.165, 1.4595, 0.705, 0.2645, 0.39, 9
3, 0.235, 0.13, 0.075, 0.1585, 0.0685, 0.037, 0.0465, 5
2, 0.545, 0.43, 0.165, 0.802, 0.2935, 0.183, 0.28, 11
1, 0.695, 0.56, 0.19, 1.494, 0.588, 0.3425, 0.485, 15
3, 0.395, 0.3, 0.09, 0.253, 0.1155, 0.05, 0.075, 6
2, 0.605, 0.505, 0.18, 1.434, 0.7285, 0.264, 0.431, 11
1, 0.55, 0.43, 0.13, 0.8395, 0.3155, 0.1955, 0.2405, 10
3, 0.3, 0.22, 0.065, 0.1235, 0.059, 0.026, 0.0315, 5
2, 0.29, 0.225, 0.075, 0.14, 0.0515, 0.0235, 0.04, 5
1, 0.625, 0.485, 0.16, 1.2135, 0.631, 0.2235, 0.302, 9
3, 0.385, 0.3, 0.125, 0.343, 0.1705, 0.0735, 0.081, 7
2, 0.555, 0.44, 0.155, 1.016, 0.4935, 0.1855, 0.263, 10
1, 0.495, 0.385, 0.135, 0.6335, 0.2, 0.1225, 0.26, 14
3, 0.315, 0.24, 0.085, 0.1715, 0.071, 0.0345, 0.0535, 7
3, 0.54, 0.39, 0.125, 0.6255, 0.2525, 0.158, 0.19, 8
2, 0.485, 0.375, 0.135, 0.556, 0.1925, 0.1315, 0.1685, 10
2, 0.47, 0.365, 0.105, 0.4205, 0.163, 0.1035, 0.14, 9
3, 0.47, 0.35, 0.13, 0.466, 0.1845, 0.099, 0.145, 11
2, 0.61, 0.47, 0.145, 1.153, 0.403, 0.296, 0.32, 14
1, 0.72, 0.565, 0.2, 2.1055, 1.017, 0.363, 0.494, 12
3, 0.58, 0.445, 0.17, 1.178, 0.3935, 0.2165, 0.315, 20
1, 0.615, 0.475, 0.205, 1.337, 0.5995, 0.2815, 0.37, 11
3, 0.465, 0.355, 0.12, 0.5805, 0.255, 0.0915, 0.184, 8
3, 0.28, 0.21, 0.065, 0.111, 0.0425, 0.0285, 0.03, 6
2, 0.57, 0.44, 0.14, 0.9535, 0.3785, 0.201, 0.305, 17
2, 0.485, 0.375, 0.145, 0.5885, 0.2385, 0.1155, 0.19, 13
3, 0.355, 0.26, 0.09, 0.1925, 0.077, 0.038, 0.065, 8
1, 0.57, 0.45, 0.145, 0.95, 0.4005, 0.2235, 0.2845, 10
2, 0.36, 0.265, 0.09, 0.2165, 0.096, 0.037, 0.0735, 10
3, 0.36, 0.26, 0.08, 0.1795, 0.074, 0.0315, 0.06, 5
3, 0.425, 0.3, 0.095, 0.3515, 0.141, 0.0775, 0.12, 8
2, 0.7, 0.56, 0.175, 1.6605, 0.8605, 0.3275, 0.398, 11
1, 0.595, 0.47, 0.165, 1.108, 0.4915, 0.2325, 0.3345, 9
2, 0.6, 0.47, 0.19, 1.1345, 0.492, 0.2595, 0.3375, 10
1, 0.42, 0.34, 0.115, 0.4215, 0.175, 0.093, 0.135, 8
1, 0.575, 0.44, 0.185, 1.025, 0.5075, 0.2245, 0.2485, 10
3, 0.555, 0.425, 0.18, 0.875, 0.3695, 0.2005, 0.255, 11
3, 0.405, 0.25, 0.09, 0.2875, 0.128, 0.063, 0.0805, 7
2, 0.565, 0.45, 0.195, 1.0035, 0.406, 0.2505, 0.285, 15
1, 0.525, 0.41, 0.165, 0.8005, 0.2635, 0.1985, 0.25, 13
2, 0.705, 0.535, 0.22, 1.866, 0.929, 0.3835, 0.4395, 10
2, 0.65, 0.515, 0.195, 1.4005, 0.5195, 0.36, 0.44, 13
3, 0.355, 0.255, 0.08, 0.187, 0.078, 0.0505, 0.058, 7
3, 0.35, 0.265, 0.08, 0.2, 0.09, 0.042, 0.06, 7
2, 0.48, 0.365, 0.135, 0.6395, 0.2945, 0.113, 0.175, 8
1, 0.58, 0.45, 0.14, 0.824, 0.3465, 0.1765, 0.263, 10
2, 0.6, 0.465, 0.165, 0.8875, 0.309, 0.246, 0.262, 12
3, 0.54, 0.43, 0.14, 0.8195, 0.3935, 0.1725, 0.2295, 9
3, 0.625, 0.47, 0.155, 1.1955, 0.643, 0.2055, 0.3145, 12
2, 0.75, 0.615, 0.205, 2.2635, 0.821, 0.423, 0.726, 12
3, 0.4, 0.31, 0.1, 0.127, 0.106, 0.071, 0.085, 7
2, 0.71, 0.545, 0.175, 1.907, 0.8725, 0.4565, 0.475, 11
3, 0.615, 0.49, 0.155, 0.9885, 0.4145, 0.195, 0.345, 13
2, 0.565, 0.45, 0.145, 0.8495, 0.4215, 0.1685, 0.225, 8
1, 0.665, 0.535, 0.155, 1.383, 0.596, 0.2565, 0.485, 14
3, 0.56, 0.44, 0.155, 0.811, 0.3685, 0.178, 0.235, 11
1, 0.525, 0.43, 0.165, 0.8645, 0.376, 0.1945, 0.2515, 16
3, 0.39, 0.3, 0.1, 0.2665, 0.1105, 0.059, 0.084, 7
2, 0.59, 0.46, 0.145, 0.9905, 0.453, 0.2205, 0.275, 8
2, 0.615, 0.455, 0.145, 1.1155, 0.5045, 0.238, 0.315, 10
1, 0.485, 0.385, 0.105, 0.556, 0.296, 0.104, 0.133, 7
1, 0.46, 0.35, 0.12, 0.515, 0.224, 0.108, 0.1565, 10
3, 0.275, 0.2, 0.065, 0.1035, 0.0475, 0.0205, 0.03, 7
2, 0.44, 0.34, 0.135, 0.3975, 0.1505, 0.0945, 0.135, 8
3, 0.54, 0.42, 0.14, 0.7265, 0.3205, 0.1445, 0.229, 9
2, 0.475, 0.375, 0.14, 0.501, 0.192, 0.1175, 0.175, 13
2, 0.54, 0.415, 0.15, 0.8115, 0.3875, 0.1875, 0.2035, 9
2, 0.545, 0.44, 0.135, 0.9185, 0.429, 0.2015, 0.2375, 10
3, 0.435, 0.335, 0.11, 0.411, 0.2025, 0.0945, 0.1, 7
2, 0.53, 0.405, 0.15, 0.889, 0.4055, 0.2275, 0.215, 8
2, 0.43, 0.34, 0.11, 0.382, 0.154, 0.0955, 0.109, 8
2, 0.59, 0.455, 0.175, 0.966, 0.391, 0.2455, 0.31, 10
1, 0.515, 0.41, 0.14, 0.7355, 0.3065, 0.137, 0.2, 7
1, 0.645, 0.5, 0.175, 1.5105, 0.6735, 0.3755, 0.3775, 12
1, 0.615, 0.47, 0.155, 1.2, 0.5085, 0.32, 0.292, 8
2, 0.66, 0.525, 0.2, 1.463, 0.6525, 0.2995, 0.422, 11
2, 0.59, 0.46, 0.16, 1.0115, 0.445, 0.2615, 0.2565, 8
2, 0.45, 0.345, 0.115, 0.496, 0.1905, 0.117, 0.14, 12
3, 0.415, 0.31, 0.11, 0.2965, 0.123, 0.057, 0.0995, 10
1, 0.64, 0.49, 0.155, 1.1285, 0.477, 0.269, 0.34, 9
2, 0.57, 0.45, 0.18, 0.908, 0.4015, 0.217, 0.255, 9
1, 0.64, 0.51, 0.175, 1.368, 0.515, 0.266, 0.57, 21
3, 0.395, 0.31, 0.095, 0.313, 0.131, 0.072, 0.093, 7
1, 0.55, 0.435, 0.14, 0.7625, 0.327, 0.1685, 0.259, 10
3, 0.25, 0.18, 0.06, 0.073, 0.028, 0.017, 0.0225, 5
3, 0.44, 0.35, 0.125, 0.456, 0.21, 0.0955, 0.131, 8
3, 0.415, 0.32, 0.11, 0.3735, 0.175, 0.0755, 0.109, 7
1, 0.605, 0.485, 0.175, 1.145, 0.4325, 0.27, 0.405, 16
3, 0.455, 0.435, 0.11, 0.4265, 0.195, 0.09, 0.1205, 8
3, 0.53, 0.42, 0.155, 0.81, 0.4725, 0.111, 0.192, 10
3, 0.325, 0.225, 0.075, 0.139, 0.0565, 0.032, 0.09, 6
2, 0.605, 0.47, 0.16, 1.0835, 0.5405, 0.2215, 0.275, 12
1, 0.47, 0.37, 0.13, 0.5225, 0.201, 0.133, 0.165, 7
1, 0.63, 0.515, 0.155, 1.259, 0.4105, 0.197, 0.41, 13
1, 0.5, 0.405, 0.14, 0.6155, 0.241, 0.1355, 0.205, 9
3, 0.63, 0.465, 0.15, 1.0315, 0.4265, 0.24, 0.325, 11
3, 0.55, 0.405, 0.15, 0.6755, 0.3015, 0.1465, 0.21, 10
1, 0.545, 0.435, 0.145, 0.9385, 0.3685, 0.1245, 0.345, 11
2, 0.68, 0.56, 0.165, 1.639, 0.6055, 0.2805, 0.46, 15
3, 0.515, 0.4, 0.14, 0.7165, 0.3495, 0.1595, 0.1785, 8
1, 0.49, 0.465, 0.125, 0.5225, 0.235, 0.13, 0.141, 7
1, 0.655, 0.54, 0.165, 1.403, 0.6955, 0.2385, 0.42, 11
2, 0.47, 0.375, 0.12, 0.6015, 0.2765, 0.1455, 0.135, 8
2, 0.515, 0.435, 0.17, 0.631, 0.2765, 0.111, 0.216, 12
2, 0.595, 0.48, 0.15, 1.11, 0.498, 0.228, 0.33, 10
2, 0.58, 0.43, 0.17, 1.48, 0.6535, 0.324, 0.4155, 10
1, 0.455, 0.375, 0.125, 0.484, 0.2155, 0.102, 0.165, 7
2, 0.575, 0.445, 0.14, 0.941, 0.3845, 0.252, 0.285, 9
2, 0.57, 0.46, 0.135, 0.9795, 0.397, 0.2525, 0.2655, 9
1, 0.31, 0.22, 0.085, 0.146, 0.061, 0.0365, 0.045, 6
1, 0.615, 0.47, 0.145, 1.0285, 0.4435, 0.2825, 0.285, 11
3, 0.435, 0.34, 0.11, 0.407, 0.1685, 0.073, 0.13, 10
3, 0.52, 0.39, 0.13, 0.5545, 0.2355, 0.1095, 0.1895, 7
1, 0.585, 0.45, 0.15, 0.997, 0.4055, 0.283, 0.251, 11
1, 0.55, 0.44, 0.135, 0.879, 0.368, 0.2095, 0.265, 10
1, 0.57, 0.435, 0.145, 0.9055, 0.3925, 0.2355, 0.275, 10
3, 0.5, 0.385, 0.12, 0.56, 0.2835, 0.103, 0.135, 8
2, 0.575, 0.46, 0.165, 1.124, 0.2985, 0.1785, 0.44, 13
3, 0.435, 0.335, 0.1, 0.3245, 0.135, 0.0785, 0.098, 7
2, 0.525, 0.415, 0.15, 0.7055, 0.329, 0.147, 0.199, 10
3, 0.4, 0.31, 0.115, 0.314, 0.1545, 0.0595, 0.087, 6
2, 0.5, 0.4, 0.125, 0.5765, 0.2395, 0.126, 0.185, 10
2, 0.75, 0.565, 0.215, 1.938, 0.7735, 0.4825, 0.575, 11
1, 0.175, 0.135, 0.04, 0.0305, 0.011, 0.0075, 0.01, 5
3, 0.575, 0.43, 0.13, 0.7425, 0.2895, 0.2005, 0.22, 8
3, 0.36, 0.28, 0.105, 0.199, 0.0695, 0.045, 0.08, 9
1, 0.605, 0.49, 0.155, 1.153, 0.503, 0.2505, 0.295, 15
1, 0.61, 0.485, 0.17, 1.0225, 0.419, 0.2405, 0.36, 12
1, 0.235, 0.17, 0.055, 0.0515, 0.018, 0.0105, 0.0195, 7
2, 0.58, 0.475, 0.135, 0.925, 0.391, 0.165, 0.275, 14
1, 0.6, 0.495, 0.175, 1.29, 0.606, 0.276, 0.3445, 11
1, 0.55, 0.45, 0.17, 0.81, 0.317, 0.157, 0.22, 11
3, 0.51, 0.4, 0.125, 0.5935, 0.239, 0.13, 0.204, 8
1, 0.535, 0.44, 0.15, 0.6765, 0.256, 0.139, 0.26, 12
1, 0.53, 0.425, 0.11, 0.739, 0.237, 0.161, 0.295, 13
3, 0.36, 0.27, 0.09, 0.2075, 0.098, 0.039, 0.062, 6
1, 0.71, 0.56, 0.22, 2.015, 0.9215, 0.454, 0.566, 11
1, 0.55, 0.41, 0.15, 0.785, 0.282, 0.186, 0.275, 12
3, 0.255, 0.19, 0.07, 0.0815, 0.028, 0.016, 0.031, 5
1, 0.65, 0.5, 0.155, 1.202, 0.565, 0.3135, 0.294, 11
1, 0.635, 0.51, 0.17, 1.3555, 0.619, 0.305, 0.39, 9
1, 0.69, 0.55, 0.195, 1.777, 0.769, 0.38, 0.4305, 11
3, 0.61, 0.475, 0.17, 1.0385, 0.4435, 0.241, 0.32, 14
1, 0.535, 0.435, 0.15, 0.717, 0.3475, 0.1445, 0.194, 9
1, 0.435, 0.335, 0.11, 0.4385, 0.2075, 0.0715, 0.1315, 7
2, 0.62, 0.5, 0.15, 1.293, 0.596, 0.3135, 0.354, 10
1, 0.34, 0.255, 0.095, 0.213, 0.081, 0.034, 0.07, 9
1, 0.555, 0.435, 0.145, 0.9205, 0.404, 0.2275, 0.255, 8
2, 0.55, 0.41, 0.145, 0.8285, 0.3095, 0.1905, 0.25, 13
3, 0.44, 0.32, 0.105, 0.3875, 0.1755, 0.074, 0.12, 9
1, 0.595, 0.455, 0.155, 1.041, 0.416, 0.2105, 0.365, 14
1, 0.575, 0.45, 0.165, 0.9215, 0.3275, 0.225, 0.256, 12
2, 0.605, 0.49, 0.15, 1.1345, 0.5265, 0.2645, 0.295, 9
3, 0.475, 0.365, 0.14, 0.4545, 0.171, 0.118, 0.158, 8
1, 0.78, 0.6, 0.21, 2.548, 1.1945, 0.5745, 0.6745, 11
3, 0.39, 0.29, 0.1, 0.2225, 0.095, 0.0465, 0.073, 7
3, 0.525, 0.395, 0.12, 0.608, 0.297, 0.1395, 0.1405, 8
2, 0.595, 0.495, 0.185, 1.285, 0.416, 0.224, 0.485, 13
1, 0.325, 0.24, 0.085, 0.173, 0.0795, 0.038, 0.05, 7
3, 0.36, 0.265, 0.075, 0.1845, 0.083, 0.0365, 0.055, 7
1, 0.575, 0.46, 0.155, 0.892, 0.4415, 0.176, 0.22, 10
1, 0.53, 0.41, 0.125, 0.769, 0.346, 0.173, 0.215, 9
3, 0.5, 0.39, 0.12, 0.5955, 0.2455, 0.147, 0.173, 8
1, 0.625, 0.49, 0.165, 1.1165, 0.4895, 0.2615, 0.3325, 11
3, 0.495, 0.37, 0.125, 0.4775, 0.185, 0.0705, 0.169, 18
2, 0.625, 0.49, 0.2, 1.3825, 0.5895, 0.285, 0.381, 11
2, 0.51, 0.4, 0.125, 0.545, 0.261, 0.115, 0.1385, 6
3, 0.385, 0.3, 0.095, 0.302, 0.152, 0.0615, 0.0735, 7
1, 0.5, 0.37, 0.15, 1.0615, 0.494, 0.223, 0.296, 9
1, 0.635, 0.51, 0.155, 0.986, 0.405, 0.2255, 0.31, 10
1, 0.5, 0.4, 0.13, 0.7715, 0.37, 0.16, 0.211, 8
1, 0.585, 0.465, 0.15, 0.98, 0.4315, 0.2545, 0.247, 9
1, 0.63, 0.48, 0.15, 1.1785, 0.5185, 0.248, 0.3235, 8
1, 0.5, 0.375, 0.13, 0.721, 0.3055, 0.1725, 0.22, 14
2, 0.4, 0.3, 0.115, 0.3025, 0.1335, 0.0465, 0.0935, 8
3, 0.475, 0.365, 0.115, 0.499, 0.232, 0.0885, 0.156, 10
2, 0.635, 0.505, 0.145, 1.1345, 0.505, 0.2655, 0.315, 10
3, 0.255, 0.19, 0.06, 0.086, 0.04, 0.0185, 0.025, 5
1, 0.595, 0.46, 0.14, 0.852, 0.4215, 0.2255, 0.227, 9
3, 0.405, 0.305, 0.1, 0.268, 0.1145, 0.053, 0.085, 7
1, 0.575, 0.47, 0.15, 0.9785, 0.4505, 0.196, 0.276, 9
3, 0.41, 0.33, 0.105, 0.335, 0.1525, 0.074, 0.11, 7
3, 0.425, 0.325, 0.1, 0.398, 0.1185, 0.0645, 0.0945, 6
1, 0.6, 0.465, 0.18, 1.193, 0.5145, 0.315, 0.3055, 8
3, 0.365, 0.275, 0.135, 0.24, 0.108, 0.0445, 0.0735, 7
1, 0.64, 0.5, 0.175, 1.273, 0.5065, 0.2925, 0.405, 13
2, 0.705, 0.545, 0.17, 1.58, 0.6435, 0.4565, 0.265, 11
3, 0.195, 0.135, 0.04, 0.0325, 0.0135, 0.005, 0.0095, 4
1, 0.505, 0.385, 0.15, 0.6415, 0.246, 0.152, 0.215, 12
2, 0.47, 0.36, 0.12, 0.4775, 0.2105, 0.1055, 0.15, 10
3, 0.575, 0.45, 0.15, 0.858, 0.449, 0.166, 0.215, 10
3, 0.47, 0.375, 0.105, 0.468, 0.1665, 0.108, 0.17, 10
3, 0.265, 0.205, 0.07, 0.1055, 0.039, 0.041, 0.035, 5
1, 0.59, 0.47, 0.18, 1.1235, 0.4205, 0.2805, 0.36, 13
3, 0.475, 0.36, 0.11, 0.492, 0.211, 0.11, 0.15, 8
1, 0.475, 0.37, 0.125, 0.5095, 0.2165, 0.1125, 0.165, 9
2, 0.63, 0.48, 0.15, 1.0525, 0.392, 0.336, 0.285, 12
1, 0.665, 0.525, 0.175, 1.443, 0.6635, 0.3845, 0.353, 11
2, 0.645, 0.505, 0.165, 1.4325, 0.684, 0.308, 0.336, 8
3, 0.52, 0.415, 0.14, 0.6385, 0.2945, 0.1405, 0.171, 8
2, 0.705, 0.56, 0.205, 2.381, 0.9915, 0.5005, 0.624, 10
3, 0.245, 0.195, 0.06, 0.095, 0.0445, 0.0245, 0.026, 4
3, 0.37, 0.29, 0.08, 0.2545, 0.108, 0.0565, 0.07, 6
2, 0.475, 0.36, 0.125, 0.447, 0.1695, 0.081, 0.14, 9
2, 0.675, 0.51, 0.185, 1.473, 0.6295, 0.3025, 0.4245, 11
3, 0.475, 0.375, 0.115, 0.5205, 0.233, 0.119, 0.1455, 7
3, 0.375, 0.275, 0.09, 0.218, 0.093, 0.0405, 0.0755, 6
1, 0.685, 0.52, 0.15, 1.3735, 0.7185, 0.293, 0.32, 11
3, 0.44, 0.33, 0.135, 0.522, 0.17, 0.0905, 0.195, 16
1, 0.525, 0.4, 0.155, 0.707, 0.282, 0.1605, 0.225, 9
3, 0.52, 0.41, 0.14, 0.6625, 0.2775, 0.1555, 0.196, 11
2, 0.64, 0.505, 0.19, 1.2765, 0.4835, 0.328, 0.4, 12
2, 0.58, 0.45, 0.15, 0.92, 0.393, 0.212, 0.2895, 9
2, 0.665, 0.555, 0.195, 1.4385, 0.581, 0.354, 0.36, 17
2, 0.59, 0.44, 0.14, 1.007, 0.4775, 0.2105, 0.2925, 9
1, 0.77, 0.62, 0.195, 2.5155, 1.1155, 0.6415, 0.642, 12
3, 0.435, 0.34, 0.11, 0.3795, 0.1495, 0.085, 0.12, 8
3, 0.54, 0.415, 0.135, 0.709, 0.3195, 0.174, 0.185, 9
2, 0.63, 0.495, 0.2, 1.4255, 0.659, 0.336, 0.38, 11
2, 0.47, 0.35, 0.115, 0.487, 0.1955, 0.127, 0.155, 8
2, 0.625, 0.475, 0.13, 0.8595, 0.3195, 0.1775, 0.24, 13
2, 0.425, 0.335, 0.095, 0.322, 0.1205, 0.061, 0.125, 10
2, 0.615, 0.475, 0.155, 1.115, 0.484, 0.2115, 0.355, 10
3, 0.2, 0.145, 0.06, 0.037, 0.0125, 0.0095, 0.011, 4
2, 0.565, 0.44, 0.15, 0.983, 0.4475, 0.2355, 0.2485, 9
3, 0.39, 0.31, 0.1, 0.302, 0.116, 0.064, 0.115, 11
2, 0.55, 0.45, 0.15, 0.875, 0.362, 0.1755, 0.2765, 10
1, 0.415, 0.325, 0.14, 0.417, 0.1535, 0.1015, 0.144, 10
3, 0.465, 0.36, 0.105, 0.452, 0.22, 0.159, 0.1035, 9
2, 0.505, 0.39, 0.16, 0.644, 0.2475, 0.2025, 0.1635, 9
1, 0.52, 0.4, 0.165, 0.8565, 0.2745, 0.201, 0.21, 12
3, 0.29, 0.215, 0.065, 0.0985, 0.0425, 0.021, 0.031, 5
1, 0.62, 0.465, 0.19, 1.3415, 0.5705, 0.3175, 0.355, 11
1, 0.385, 0.31, 0.1, 0.2845, 0.1065, 0.075, 0.1, 11
3, 0.33, 0.25, 0.095, 0.2085, 0.102, 0.0395, 0.052, 7
2, 0.615, 0.475, 0.155, 1.004, 0.4475, 0.193, 0.2895, 10
1, 0.515, 0.425, 0.145, 0.9365, 0.497, 0.181, 0.2185, 8
2, 0.505, 0.38, 0.135, 0.6855, 0.361, 0.1565, 0.161, 9
3, 0.525, 0.405, 0.145, 0.6965, 0.3045, 0.1535, 0.21, 8
1, 0.56, 0.44, 0.16, 1.1115, 0.5035, 0.2785, 0.26, 10
3, 0.455, 0.37, 0.11, 0.514, 0.2385, 0.1235, 0.126, 8
3, 0.31, 0.23, 0.07, 0.1245, 0.0505, 0.0265, 0.038, 6
2, 0.515, 0.425, 0.135, 0.712, 0.2665, 0.1605, 0.25, 11
3, 0.515, 0.4, 0.135, 0.636, 0.3055, 0.1215, 0.1855, 9
3, 0.375, 0.29, 0.095, 0.2875, 0.123, 0.0605, 0.08, 6
2, 0.585, 0.465, 0.145, 0.9855, 0.4325, 0.2145, 0.2845, 10
3, 0.51, 0.405, 0.12, 0.61, 0.229, 0.131, 0.235, 11
3, 0.42, 0.325, 0.125, 0.3915, 0.1575, 0.1025, 0.115, 9
1, 0.61, 0.485, 0.16, 1.0145, 0.5315, 0.212, 0.2415, 8
2, 0.47, 0.355, 0.14, 0.433, 0.1525, 0.095, 0.152, 12
2, 0.445, 0.325, 0.125, 0.455, 0.1785, 0.1125, 0.14, 9
3, 0.445, 0.33, 0.12, 0.347, 0.12, 0.084, 0.105, 11
1, 0.495, 0.4, 0.12, 0.6605, 0.2605, 0.161, 0.19, 15
3, 0.575, 0.455, 0.16, 0.9895, 0.495, 0.195, 0.246, 9
2, 0.47, 0.36, 0.145, 0.537, 0.1725, 0.1375, 0.195, 15
2, 0.655, 0.51, 0.15, 1.043, 0.4795, 0.223, 0.305, 9
3, 0.5, 0.375, 0.14, 0.5495, 0.248, 0.112, 0.1585, 7
2, 0.305, 0.23, 0.08, 0.156, 0.0675, 0.0345, 0.048, 7
3, 0.285, 0.215, 0.06, 0.0935, 0.031, 0.023, 0.03, 6
1, 0.585, 0.45, 0.15, 1.047, 0.4315, 0.276, 0.315, 14
1, 0.445, 0.355, 0.11, 0.4415, 0.1805, 0.1035, 0.1505, 10
3, 0.44, 0.365, 0.11, 0.4465, 0.213, 0.089, 0.1135, 9
2, 0.62, 0.48, 0.18, 1.2215, 0.582, 0.2695, 0.313, 12
1, 0.56, 0.45, 0.175, 1.011, 0.3835, 0.2065, 0.37, 15
3, 0.53, 0.395, 0.13, 0.575, 0.247, 0.115, 0.183, 9
3, 0.58, 0.49, 0.195, 1.3165, 0.5305, 0.254, 0.41, 18
1, 0.615, 0.505, 0.19, 1.403, 0.6715, 0.2925, 0.365, 8
1, 0.61, 0.48, 0.15, 1.2, 0.56, 0.2455, 0.28, 14
2, 0.505, 0.385, 0.135, 0.6185, 0.251, 0.1175, 0.2, 12
2, 0.7, 0.575, 0.205, 1.7975, 0.7295, 0.3935, 0.5165, 13
3, 0.28, 0.2, 0.065, 0.0895, 0.036, 0.0185, 0.03, 7
1, 0.645, 0.49, 0.175, 1.32, 0.6525, 0.2375, 0.3385, 11
2, 0.565, 0.44, 0.15, 0.863, 0.435, 0.149, 0.27, 9
