469,0.484009,0,0.176972,0.169422,0.833689,0,0.636364,0,0.030303,0.503759,0,0.989899,0.343358,0.068493,0.428571,15000
3359,0.478714,0.091694,0.097648,0.091376,0.87407,0,0.732882,0.00301,0.044394,0.0758,0.079007,0.990971,0.328929,0.060737,0.473684,62300
18262,0.474318,0.004326,0.189465,0.136563,0.870551,0,0.711853,0.001257,0.033645,0.074667,0.003769,0.957699,0.349309,0.048331,0.634328,154400
4434,0.479928,0.001804,0.120884,0.095403,0.869869,0,0.707463,0.006567,0.039403,0.028422,0.000597,0.995224,0.263341,0.085763,0.375,44100
10332,0.479868,0.002129,0.148471,0.107555,0.889082,0.018486,0.774424,0.002118,0.020651,0.022516,0.001324,0.981996,0.161232,0.057416,0.473684,64500
75450,0.470139,0.28167,0.147555,0.119566,0.814221,0.032154,0.657738,0.003063,0.041081,0.105873,0.246588,0.946156,0.368442,0.098637,0.532039,38500
4292,0.489515,0.001864,0.104846,0.086262,0.872321,0.001864,0.727554,0.006192,0.044582,0.021805,0.001238,0.990712,0.253786,0.087879,0.375,40500
1953,0.453661,0.082437,0.177163,0.164011,0.875064,0,0.713592,0.001214,0.009709,0.052874,0.07767,1,0.318391,0.0681,0.714286,21900
705,0.486525,0,0.255319,0.19337,0.794326,0.139007,0.803653,0.004566,0.018265,0.075949,0,1,0.177215,0.111111,0,32300
1954,0.486694,0.002559,0.144319,0.093719,0.877175,0.002047,0.721622,0.002703,0.035135,0.030144,0.002703,0.989189,0.289646,0.063415,0.8,31500
1024,0.506836,0.003906,0.105469,0.075247,0.900391,0.004883,0.767313,0.00277,0.027701,0.062338,0,1,0.212987,0.132353,1,22400
11886,0.489904,0.00387,0.106932,0.081643,0.843093,0.001094,0.668035,0.004968,0.055724,0.068785,0.003456,0.87581,0.568584,0.084573,0.390244,46700
13961,0.496454,0.00086,0.063319,0.037269,0.957095,0.001146,0.86377,0.0016,0.015196,0.02394,0.001866,0.979205,0.18267,0.16129,0.413793,65100
327,0.486239,0,0.162079,0.14881,0.880734,0,0.706349,0,0.015873,0.045455,0,1,0.174242,0.076923,0,26300
1394,0.455524,0,0.299857,0.237154,0.749641,0.045911,0.580386,0.011254,0.024116,0.086637,0,1,0.408223,0.043902,0.7,16800
436,0.458716,0,0.107798,0.076271,0.894495,0,0.766467,0,0.035928,0.097297,0,0.988024,0.345946,0.043478,0,32000
642,0.529595,0.003115,0.045171,0.056291,0.939252,0,0.782609,0,0.024845,0.063953,0.012422,0.993789,0.732558,0.283019,0,23600
3680,0.508152,0,0.115761,0.078453,0.859239,0,0.730769,0.002024,0.057355,0.516161,0,0.992578,0.128632,0.048387,0.652174,115200
2373,0.477876,0.329962,0.14075,0.11138,0.854193,0.003371,0.688398,0.005525,0.048619,0.084008,0.282873,0.994475,0.618421,0.138393,0,16800
2115,0.455792,0.002364,0.276123,0.19722,0.730969,0.076123,0.602829,0.005441,0.040261,0.067005,0.002176,0.967356,0.457868,0.049528,0.2,73500
44,0.477273,0,0.159091,0,0.977273,0,0.928571,0,0,0.391304,0,1,0.173913,0,0,36300
204,0.460784,0,0.210784,0.181818,0.848039,0,0.635294,0,0,0.114583,0,0.988235,0.375,0.04,0,14999
2807,0.475953,0.000356,0.107588,0.096533,0.904168,0.014606,0.801404,0.004012,0.021063,0.086996,0.001003,0.990973,0.232601,0.123894,0.909091,34600
507,0.497041,0,0.114398,0.094118,0.911243,0,0.778378,0.010811,0.010811,0.110577,0,0.956757,0.432692,0.2,0,16500
17839,0.492909,0.065362,0.133079,0.110767,0.764281,0.008689,0.590325,0.006484,0.092725,0.114594,0.054727,0.980547,0.390516,0.047772,0.357955,61100
22897,0.491243,0.218326,0.072499,0.070049,0.886754,0.008036,0.761219,0.006884,0.046787,0.04609,0.221953,0.985849,0.264867,0.119928,0.583333,40300
2613,0.461921,0.000383,0.259855,0.192034,0.766935,0.047455,0.60711,0.006381,0.03464,0.065588,0.000912,0.99453,0.429302,0.048346,0.333333,36200
241,0.543569,0,0.082988,0.081818,0.941909,0,0.833333,0,0.045455,0.083333,0,1,0.888889,0.272727,0,14999
4727,0.495663,0.000846,0.060927,0.053691,0.919611,0,0.8076,0.003016,0.030157,0.031542,0,0.993366,0.153621,0.079812,0.75,70700
3637,0.594721,0.176244,0.063239,0.054274,0.603519,0.28485,0.694118,0.004902,0.076471,0.045837,0.031372,0.995098,0.320861,0.042889,0,102600
522,0.467433,0.086207,0.174329,0.169065,0.877395,0,0.70936,0,0.02463,0.113537,0.093596,1,0.318777,0.271186,1,28100
137,0.525547,0,0.218978,0.107692,0.927007,0,0.814815,0,0,0.052632,0,1,0.192983,0.1,0,25600
1519,0.497038,0.005925,0.103358,0.043194,0.954575,0,0.9,0.006,0.026,0.017682,0.008,0.996,0.033399,0.25,0,91300
3853,0.496496,0.001298,0.117311,0.07268,0.854918,0.008565,0.708451,0.011268,0.054225,0.142512,0.002817,0.955634,0.428744,0.160686,0.227273,51300
1297,0.457209,0.006168,0.231303,0.22017,0.802621,0.042406,0.635458,0.003984,0.015936,0.154882,0.001992,0.996016,0.39899,0.091892,0.75,16900
47,0.510638,0.085106,0.148936,0.173913,0.893617,0,0.75,0,0,0.047619,0.15,1,0.190476,0,0,14999
268,0.507463,0.037313,0.115672,0.068182,0.947761,0,0.876289,0,0.020619,0.04902,0.030928,0.969072,0.156863,0.1,0,61100
414,0.442029,0.002416,0.311594,0.194805,0.830918,0,0.638744,0,0.005236,0.107477,0,1,0.266355,0.080645,1,14999
1147,0.484743,0,0.146469,0.096447,0.864865,0.015693,0.727273,0.002331,0.034965,0.061269,0,0.983683,0.304158,0.120482,0,44900
1211,0.507019,0,0.065235,0.043551,0.9455,0,0.855114,0.002841,0.028409,0.058824,0,0.96875,0.152406,0.149254,1,58300
1373,0.438456,0.365623,0.20102,0.19585,0.80772,0.018208,0.627119,0.00678,0.022034,0.099237,0.283051,0.99661,0.303817,0.074561,0.8,30000
3226,0.477991,0,0.179169,0.146675,0.83292,0.030998,0.686579,0.000776,0.025601,0.071994,0,0.998448,0.314615,0.090426,0.5,35300
3795,0.843742,0.105665,0.00079,0.005059,0.237154,0.757312,0.957655,0,0.019544,0.043614,0.117264,0.915309,0.691589,0.039735,0,52500
7736,0.464452,0.034902,0.05455,0.045378,0.354318,0.363237,0.470936,0.004306,0.30409,0.084729,0.013994,0.995156,0.454187,0.069648,0.3,50700
370,0.491892,0.005405,0.164865,0.12234,0.905405,0,0.791367,0.014389,0.014389,0.060811,0.007194,0.992806,0.128378,0.095238,0,19300
1180,0.469492,0.173729,0.168644,0.135783,0.857627,0,0.679245,0.004193,0.020964,0.077369,0.125786,0.995807,0.330754,0.128571,0.769231,27900
970,0.490722,0.012371,0.113402,0.093117,0.923711,0,0.80814,0,0.020349,0.085106,0.011628,0.985465,0.37766,0.192308,0.5,37500
160,0.4875,0,0.20625,0.085366,0.8375,0,0.680556,0,0.041667,0.142857,0,1,0.297619,0.076923,0.333333,28400
266,0.447368,0.007519,0.327068,0.156463,0.883459,0,0.767442,0,0.007752,0.441558,0.007752,0.992248,0.380952,0,1,73100
5630,0.482593,0.083126,0.084192,0.058702,0.924512,0,0.826768,0.005051,0.029293,0.047161,0.069697,0.995455,0.162656,0.129578,0.24,48600
18334,0.479219,0.011127,0.148249,0.11238,0.86146,0.020945,0.729312,0.004371,0.033217,0.055196,0.012238,0.972902,0.248038,0.046851,0.4875,53600
600,0.425,0.638333,0.181667,0.144927,0.891667,0,0.721739,0,0.004348,0.076305,0.604348,0.995652,0.341365,0.078652,1,26100
522,0.478927,0,0.168582,0.169118,0.850575,0,0.684211,0.004785,0.023923,0.066964,0,0.990431,0.236607,0.090909,0.9,26600
1604,0.509975,0.002494,0.084165,0.053435,0.934539,0,0.833017,0.001898,0.032258,0.05386,0.001898,0.994307,0.204668,0.173913,0.333333,104600
385,0.444156,0.483117,0.218182,0.158879,0.875325,0,0.703226,0,0.012903,0.08284,0.322581,0.987097,0.266272,0.076923,0.75,15500
530,0.486793,0,0.158491,0.128676,0.869811,0,0.712195,0.009756,0.02439,0.096916,0,0.990244,0.317181,0.131579,0.75,24500
474,0.472574,0,0.130802,0.1,0.909283,0,0.780488,0.006098,0.030488,0.108696,0,1,0.347826,0.166667,0.5,16000
347,0.544669,0.002882,0.080692,0.037975,0.786744,0.072046,0.714286,0.015873,0.071429,0.318919,0.007937,0.968254,0.302703,0.076923,0.857143,46000
2384,0.501258,0.005034,0.036493,0.026072,0.952181,0,0.874339,0.002645,0.019841,0.015625,0.005291,0.994709,0.028646,0.028986,0.666667,77100
346,0.453757,0,0.202312,0.164021,0.84104,0,0.691275,0.006711,0.040268,0.235897,0,1,0.25641,0.028571,0.846154,26700
2691,0.485693,0.079896,0.124861,0.094653,0.879599,0,0.732759,0.002874,0.033525,0.04918,0.097701,0.984674,0.234973,0.044218,0.25,45200
11743,0.471259,0.008175,0.128502,0.078112,0.752533,0.006557,0.595711,0.004873,0.115595,0.037524,0.007018,0.964717,0.323452,0.025481,0.265306,266500
284,0.5,0,0.228873,0.183099,0.866197,0,0.689655,0,0.017241,0.064516,0,1,0.209677,0,0,15800
1369,0.466034,0.019722,0.176041,0.132695,0.859752,0.007305,0.714286,0.005714,0.045714,0.099485,0.011429,0.984762,0.238422,0.058824,0.727273,64400
3181,0.491041,0.011317,0.123232,0.121062,0.89846,0.013518,0.765077,0.0018,0.014401,0.170276,0.016202,0.528353,0.432412,0.169065,0.73913,26300
1234,0.432739,0.005673,0.403566,0.252857,0.681523,0,0.501493,0.001492,0.071642,0.78505,0.004478,0.991045,0.404235,0.034314,0.38961,160100
46079,0.494412,0.038586,0.098874,0.057733,0.908917,0.003125,0.805235,0.007313,0.048499,0.065019,0.035668,0.907878,0.266075,0.146736,0.21673,90900
64,0.546875,0,0.140625,0.034483,0.875,0,0.708333,0,0.041667,0.111111,0,1,0.333333,0,0,19400
5251,0.551324,0.122262,0.000762,0.004669,0.876214,0.117501,0.975686,0,0.001569,0.09894,0.122353,0.956078,0.15265,0.201263,0.5,31300
490,0.473469,0.030612,0.159184,0.178295,0.883674,0,0.718593,0,0.005025,0.082949,0.030151,0.994975,0.267281,0.069767,0.666667,23800
169,0.408284,0.656805,0.130178,0.12,0.911243,0,0.75,0,0.017857,0.341176,0.535714,1,0.235294,0.166667,0,33100
4111,0.427147,0.68037,0.161518,0.157962,0.846996,0.045488,0.715596,0.002117,0.022583,0.122057,0.65067,0.994354,0.374845,0.184122,0.8,20100
193,0.492228,0,0.150259,0.112245,0.911917,0,0.782609,0,0.028986,0.041667,0,1,0.097222,0.666667,0,16500
1009,0.444995,0.124876,0.231913,0.246429,0.738355,0.154609,0.7,0.002941,0.011765,0.119171,0.102941,0.997059,0.373057,0.135714,0.5,33800
9651,0.452906,0.386488,0.184333,0.151515,0.854626,0.019376,0.703518,0.003703,0.018778,0.05475,0.336419,0.997355,0.31525,0.097692,0.461539,25700
5566,0.497305,0,0.082824,0.046104,0.958498,0,0.865169,0.002644,0.010575,0.040583,0,0.974884,0.15092,0.233202,0.5,51600
784,0.517857,0.002551,0.108418,0.044973,0.931122,0,0.823529,0.00346,0.00692,0.030201,0.00346,1,0.087248,0.078947,0,77800
1092,0.504579,0.113553,0.092491,0.060998,0.921245,0,0.81039,0.002597,0.031169,0.054054,0.075325,0.992208,0.314496,0.140845,0.375,52800
23682,0.459632,0.416519,0.174394,0.15574,0.815852,0.059159,0.692183,0.003596,0.023776,0.109574,0.379726,0.98411,0.299287,0.139699,0.677419,25300
2328,0.497423,0.009021,0.065292,0.028205,0.962199,0.003007,0.912709,0.002567,0.011553,0.034696,0.007702,0.976893,0.023544,0.169811,0.3125,85700
22,0.454545,0.136364,0.181818,0.166667,0.954546,0,0.888889,0,0,0.357143,0.111111,1,0.142857,0,0,14999
148,0.5,0,0.128378,0.067568,0.95946,0,0.890909,0,0,0.051724,0,1,0.155172,0,0,36500
2051,0.459288,0.004876,0.209654,0.174031,0.816675,0.039981,0.675152,0.003636,0.02303,0.070946,0.004849,0.997576,0.315315,0.051903,0.461539,27900
190,0.494737,0,0.268421,0.197917,0.826316,0,0.677419,0.010753,0.021505,0.097087,0,1,0.252427,0,0,22800
23302,0.493692,0.011845,0.077418,0.063485,0.903613,0,0.790851,0.000762,0.057814,0.022846,0.013596,0.988691,0.19928,0.05,0.464286,166100
2350,0.487234,0.017021,0.12,0.112033,0.849787,0.019149,0.703271,0.005841,0.046729,0.050998,0.016355,0.991822,0.353658,0.069652,0.25,125900
4159,0.455879,0.78288,0.243328,0.254529,0.683097,0.165665,0.589816,0.001414,0.027581,0.125,0.773692,0.996464,0.48948,0.112135,0.444444,21200
93,0.408602,0,0.086022,0.090909,0.935484,0,0.736842,0,0.052632,0.486486,0,1,0.135135,0,1,18800
847,0.494687,0.001181,0.178276,0.126168,0.87013,0,0.724928,0.005731,0.034384,0.022409,0,1,0.12605,0.134146,0,41900
3364,0.489893,0.005053,0.153983,0.08683,0.895065,0,0.782002,0.004655,0.047323,0.100488,0.004655,0.913887,0.090021,0.051282,0.142857,117800
4764,0.4767,0.00042,0.138329,0.097072,0.849496,0,0.685924,0.006302,0.047794,0.052736,0.000525,0.988445,0.407463,0.081731,0.333333,43900
1415,0.490459,0.171025,0.106007,0.083218,0.902474,0.009894,0.787072,0.001901,0.01711,0.07231,0.163498,0.996198,0.299824,0.078947,0.75,46200
192,0.442708,0.036458,0.229167,0.17757,0.833333,0,0.655172,0,0.022988,0.112245,0.034483,1,0.122449,0.05,0,57800
165,0.484849,0,0.224242,0.117647,0.884849,0,0.731343,0,0.014925,0.412281,0,1,0.105263,0,0,26300
11949,0.469328,0.004687,0.178676,0.146034,0.828856,0.011047,0.658462,0.006154,0.038154,0.10534,0.003077,0.996103,0.203156,0.075401,0.840909,20200
799,0.519399,0.001252,0.185231,0.0625,0.918648,0,0.815789,0,0.026316,0.073171,0,0.996711,0.02439,0.163265,0.25,368200
24437,0.493309,0.053198,0.08037,0.059037,0.866555,0.002128,0.726977,0.00391,0.060165,0.039533,0.046373,0.942767,0.298738,0.060364,0.102273,156300
11769,0.462061,0.877305,0.163735,0.101406,0.861416,0.003909,0.711978,0.003662,0.039638,0.022531,0.864929,0.973503,0.207833,0.049302,0.411765,210800
435,0.521839,0,0.089655,0.043269,0.956322,0,0.881119,0.006993,0.013986,0.094937,0,0.993007,0.329114,0.15,0.75,28100
488,0.487705,0.002049,0.192623,0.136,0.834016,0,0.646766,0.004975,0.029851,0.1625,0,1,0.441667,0.032787,1,18800
218,0.477064,0,0.183486,0.140351,0.889908,0,0.763441,0,0.021505,0.18421,0,1,0.289474,0.071429,0,50400
969,0.484004,0.776058,0.150671,0.124,0.878225,0.028896,0.736334,0.003215,0.022508,0.200514,0.684887,1,0.272494,0.192308,0,30800
12863,0.443132,0.005209,0.226075,0.181488,0.785898,0.053953,0.649724,0.003998,0.032363,0.044909,0.004188,0.996383,0.285636,0.065167,0.355932,38300
49847,0.495496,0.234979,0.109014,0.086766,0.837182,0.017052,0.680624,0.003862,0.06019,0.047854,0.21974,0.837195,0.621842,0.132403,0.140187,165700
1529,0.45847,0,0.323087,0.236715,0.748201,0.076521,0.598756,0,0.012442,0.065407,0,1,0.327035,0.02439,0.333333,24000
395,0.483544,0.050633,0.126582,0.117647,0.931646,0,0.816901,0,0.007042,0.083871,0.049296,0.992958,0.290323,0.217391,1,19100
1990,0.422613,0.061306,0.295477,0.272411,0.748744,0.078895,0.624419,0.001163,0.019767,0.076262,0.040698,0.997674,0.338346,0.04428,0.454545,22100
837,0.514934,0,0.168459,0.103448,0.857826,0,0.698758,0.006211,0.046584,0.122616,0,0.84472,0.455041,0.219512,0.714286,30800
531,0.440678,0,0.235405,0.181818,0.832392,0,0.658436,0.004115,0.020576,0.061776,0,1,0.335907,0.032258,0,17300
3944,0.468053,0.051724,0.143002,0.109628,0.762424,0.126521,0.7368,0.0072,0.0624,0.115983,0.0368,0.8256,0.44413,0.155867,0.461539,46200
803,0.447074,0.311333,0.154421,0.182432,0.871731,0,0.684375,0,0.00625,0.101124,0.23125,1,0.339888,0.085106,1,24600
3289,0.459106,0.06993,0.099118,0.08769,0.868957,0.007905,0.729214,0.002288,0.032037,0.055475,0.060259,0.999237,0.264409,0.044747,0.344828,65200
167,0.532934,0,0.119761,0.089744,0.874251,0,0.746269,0,0.044776,0.118421,0,1,0.342105,0.1,1,14999
8526,0.440183,0.194229,0.181914,0.146449,0.704434,0.000117,0.512028,0.004481,0.089387,0.05945,0.163915,0.987736,0.453194,0.023068,0.388889,58700
4001,0.473382,0.001,0.176956,0.127195,0.820545,0.007498,0.642376,0.007961,0.044703,0.057703,0,0.981629,0.386036,0.10296,0.588235,37200
9270,0.472168,0.002805,0.170982,0.109544,0.721791,0.169364,0.709813,0.001614,0.026146,0.02548,0.000646,0.994835,0.290343,0.037118,0.555556,45900
1019,0.470069,0,0.324828,0.198148,0.784102,0.056918,0.637209,0,0.011628,0.150198,0,1,0.34585,0.05,0.888889,14999
523,0.481836,0,0.145315,0.099631,0.875717,0.011472,0.730159,0.015873,0.031746,0.116822,0,0.978836,0.364486,0.098039,1,31400
269,0.516729,0,0.215613,0.130769,0.858736,0,0.694444,0.009259,0.027778,0.121951,0,1,0.317073,0.142857,1,14999
620,0.472581,0.125806,0.191936,0.174312,0.843548,0.032258,0.7125,0,0.025,0.15493,0.104167,0.995833,0.306338,0.046512,0.555556,19800
49,0.591837,0,0.102041,0,0.959184,0,0.882353,0,0,0.105263,0,1,0.210526,0,1,14999
539,0.456401,0.003711,0.246753,0.187713,0.758813,0.155844,0.755682,0,0.017046,0.078534,0.011364,1,0.371728,0.095238,1,34000
208,0.447115,0,0.235577,0.191304,0.817308,0,0.610526,0,0.010526,0.030612,0,1,0.27551,0.090909,1,14999
324,0.487654,0,0.194444,0.138554,0.904321,0,0.767442,0,0.007752,0.051471,0,0.992248,0.286765,0.130435,0,25000
9355,0.497488,0.001283,0.140994,0.056796,0.918546,0.000214,0.817976,0.002268,0.026935,0.037916,0.001134,0.961157,0.123568,0.079585,0.452381,68600
25651,0.463179,0.011423,0.226346,0.138199,0.849402,0.011306,0.701146,0.000573,0.034288,0.029657,0.009742,0.987488,0.193605,0.03352,0.233871,154500
53672,0.496777,0.056566,0.042313,0.036506,0.922324,0,0.831371,0.004319,0.052482,0.043195,0.055559,0.860955,0.216372,0.146049,0.218241,211600
1529,0.516023,0,0.035317,0.043243,0.957489,0,0.897321,0.004464,0.024554,0.023965,0,0.995536,0.06536,0.24,1,94000
506,0.468379,0,0.100791,0.089219,0.922925,0,0.798913,0,0.01087,0.098039,0,1,0.039216,0.294118,0.8,34000
1604,0.48192,0.000623,0.163342,0.127557,0.773691,0.004987,0.592754,0.010145,0.085507,0.242591,0,0.998551,0.389682,0.037671,0.375,85000
537,0.497207,0.007449,0.072626,0.085185,0.860335,0,0.683674,0,0.061225,0.066667,0.015306,0.984694,0.352381,0.045455,0.2,24200
15947,0.475575,0.00301,0.158839,0.119455,0.899605,0.001819,0.75411,0.00053,0.024395,0.023982,0.002475,0.973484,0.217391,0.04822,0.636364,194400
80,0.5125,0,0.3125,0.102564,0.8375,0,0.648649,0,0,0.393443,0,1,0.377049,0.166667,1,27100
2099,0.456884,0.19676,0.193425,0.15,0.89757,0,0.747305,0,0.00479,0.053288,0.182036,1,0.34127,0.098958,0.583333,29700
1913,0.459488,0.071615,0.239937,0.182785,0.844746,0.035023,0.698347,0.001377,0.008264,0.198676,0.060606,0.772727,0.36755,0.145833,0.823529,14999
5492,0.434996,0.45193,0.186453,0.172414,0.84268,0.035142,0.705939,0.001916,0.021552,0.101935,0.394636,0.996169,0.24086,0.133163,0.6,35600
239,0.506276,0.004184,0.25523,0.177966,0.790795,0,0.577586,0,0.008621,0.165468,0.008621,1,0.381295,0.037037,1,14999
221,0.488688,0,0.104072,0.061947,0.895928,0,0.761905,0.011905,0.035714,0.045455,0,1,0.386364,0.090909,0,20800
1207,0.526926,0.002485,0.145816,0.094571,0.830157,0.030655,0.691796,0.008869,0.044346,0.070103,0.004435,0.935698,0.451546,0.138122,0.333333,36000
11482,0.489113,0.611914,0.075684,0.06836,0.925797,0.010364,0.834214,0.003616,0.028095,0.080327,0.551043,0.942142,0.162701,0.258064,0.493671,44000
3362,0.508923,0.099346,0.060976,0.039976,0.924747,0,0.829248,0.006763,0.030431,0.043654,0.084531,0.994928,0.220695,0.149351,0.2,62800
72411,0.48099,0.284832,0.252393,0.159571,0.733894,0.034442,0.573623,0.003327,0.079796,0.247244,0.173119,0.962123,0.604719,0.088454,0.398524,67100
93,0.688172,0,0.032258,0,0.645161,0.172043,0.555556,0,0.027778,0.121951,0,1,0.731707,0.052632,0,0
1286,0.49689,0,0.169518,0.139104,0.907465,0,0.764706,0.002179,0.019608,0.039749,0,1,0.140167,0.048193,1,24900
6551,0.448634,0.171119,0.215082,0.173865,0.813616,0.047474,0.67897,0.004229,0.019223,0.100311,0.1411,0.994233,0.339675,0.086681,0.604651,27700
990,0.477778,0,0.183838,0.096712,0.863636,0,0.701492,0,0.032338,0.102679,0,0.99005,0.283482,0.175824,0.9,26800
217,0.497696,0,0.230415,0.155963,0.847926,0,0.640449,0,0.011236,0.252101,0,1,0.159664,0.111111,1,14999
7383,0.452661,0.062441,0.394961,0.194259,0.817689,0.015712,0.677179,0.001147,0.026663,0.21086,0.042718,0.987672,0.421041,0.055723,0.512605,42400
46,0.543478,0,0.26087,0.190476,0.804348,0,0.6,0,0.05,0.259259,0,1,0.407407,0.25,0,14999
900,0.45,0,0.18,0.163636,0.84,0.01,0.664042,0.002625,0.018373,0.15708,0,0.997375,0.35177,0.064516,0.375,28500
1434,0.503487,0.006973,0.178522,0.061798,0.740586,0,0.616667,0.004546,0.137879,0.547325,0.00303,0.981818,0.237311,0.015686,0.2,157800
2101,0.509757,0.005712,0.05902,0.023301,0.962399,0,0.908257,0.001529,0.024465,0.01506,0.004587,0.998471,0.027108,0.133333,0.5,175300
13936,0.428028,0.033726,0.242322,0.164973,0.663246,0.015715,0.492741,0.001269,0.101762,0.049182,0.026498,0.981677,0.273921,0.015795,0.38806,85400
372242,0.480397,0.438787,0.1205,0.096377,0.769943,0.021145,0.580006,0.003598,0.08805,0.066022,0.43155,0.904049,0.551652,0.113787,0.421488,106700
2140,0.464486,0.000935,0.191589,0.176265,0.803738,0.055607,0.67063,0.001189,0.027348,0.131198,0.001189,0.995244,0.387397,0.039773,0.2,47100
44822,0.454353,0.023069,0.475972,0.211269,0.772009,0.006158,0.629529,0.001703,0.056055,0.123752,0.017899,0.961931,0.435676,0.034317,0.470703,63000
2222,0.426643,0.99595,0.119262,0.131083,0.917642,0,0.753012,0.001506,0.019578,0.071329,0.996988,0.996988,0.348252,0.289753,0.2,24700
829,0.499397,0.001206,0.14234,0.081928,0.914355,0,0.796721,0.003279,0.019672,0.150418,0.003279,0.990164,0.278552,0.146342,0.222222,37800
11127,0.490249,0.000809,0.108385,0.085684,0.893233,0.011144,0.777051,0.006039,0.032461,0.089993,0,0.990186,0.183879,0.084906,0.5,48400
659,0.473445,0.003035,0.262519,0.158501,0.760243,0.141123,0.753363,0.008969,0.03139,0.026201,0.004484,1,0.183406,0.047619,0,32400
31808,0.495441,0.033168,0.089946,0.06935,0.7865,0.041562,0.660008,0.004714,0.079025,0.035081,0.0171,0.932161,0.322359,0.055956,0.212766,155500
1113,0.495957,0,0.083558,0.057041,0.963163,0,0.896648,0,0.011173,0.072539,0,1,0.266839,0.095238,0,30400
252,0.476191,0,0.170635,0.106061,0.920635,0,0.809524,0,0,0.078947,0,1,0.210526,0.0625,0,27800
170,0.558824,0.017647,0.135294,0.093333,0.894118,0,0.779661,0,0.050847,0.063492,0.016949,1,0.079365,0,1,114600
1144,0.463287,0,0.134615,0.091205,0.88986,0,0.740826,0.002294,0.022936,0.13834,0,0.977064,0.286561,0.073395,0.785714,28500
1119,0.458445,0,0.310992,0.206271,0.786416,0.049151,0.63299,0,0.012371,0.156522,0,0.993814,0.285217,0.081395,0.866667,14999
2906,0.448727,0.000344,0.150378,0.135456,0.854439,0,0.670195,0.000814,0.014658,0.051737,0,0.996743,0.299614,0.04401,0.5,46900
415,0.472289,0.009639,0.183133,0.173516,0.845783,0.007229,0.660714,0.011905,0.017857,0.2,0.005952,0.982143,0.338095,0.171429,0.6,15700
89,0.52809,0,0.134831,0.142857,0.898876,0,0.764706,0.029412,0.029412,0.028571,0,1,0.171429,0,1,35000
267,0.47191,0.812734,0.146067,0.134752,0.88015,0,0.673913,0.01087,0.01087,0.28125,0.75,1,0.351563,0.230769,1,16300
12603,0.541934,0.050306,0.085694,0.083492,0.34349,0.364834,0.436598,0.001535,0.274486,0.082018,0.038072,0.986491,0.482807,0.060575,0.416667,39000
1042,0.466411,0.005758,0.144914,0.068345,0.792706,0,0.620253,0.00211,0.065401,0.0125,0.006329,0.985232,0.252083,0.014286,0,79000
60,0.516667,0,0.133333,0.103448,0.8,0,0.52,0,0,0.305556,0,0.96,0.361111,0.125,0,14999
307,0.472313,0.032573,0.143322,0.080247,0.824104,0,0.634328,0,0.037313,0.22093,0.044776,1,0.540698,0.1,1,22800
1508,0.463528,0.000663,0.246021,0.224969,0.78382,0.04443,0.619651,0.001585,0.025357,0.119944,0,0.99683,0.29986,0.034146,0.4,42100
2199,0.611187,0.389268,0.114598,0.14152,0.622101,0.309231,0.754296,0,0.012027,0.115501,0.252577,0.996564,0.287234,0.075581,0.4,40400
391,0.460358,0.005115,0.199489,0.137441,0.87468,0,0.716129,0,0.032258,0.077381,0.006452,1,0.279762,0.052632,0.714286,17600
4434,0.471132,0.002932,0.172079,0.144989,0.800406,0.023455,0.639956,0.003293,0.055982,0.143797,0.000549,0.996707,0.308741,0.052375,0.611111,50900
513,0.475633,0,0.239766,0.130111,0.851852,0,0.680556,0.00463,0.018519,0.088608,0,1,0.28692,0.076923,0.833333,20600
344,0.514535,0,0.078488,0.053892,0.930233,0,0.846847,0.009009,0.027027,0.051282,0,1,0.247863,0.208333,1,30300
295,0.549153,0,0.172881,0.090226,0.905085,0,0.754717,0,0.009434,0.053571,0,1,0.160714,0.4,0,31100
1548,0.48062,0.000646,0.111757,0.103234,0.890827,0.030362,0.785288,0,0.023857,0.021401,0,0.974155,0.173152,0.057692,0,61700
2612,0.445636,0.107198,0.227029,0.211326,0.785605,0.061256,0.655801,0.005753,0.029722,0.119088,0.099712,0.989453,0.361486,0.089386,0.5625,26100
182,0.461539,0,0.093407,0.061225,0.956044,0,0.876923,0,0,0.121622,0,1,0.189189,0.25,1,24000
4122,0.471858,0.202329,0.097283,0.079008,0.66885,0.002669,0.492958,0.003018,0.145875,0.058266,0.169014,0.986418,0.498342,0.0403,0.117647,45800
112,0.491071,0,0.330357,0.087719,0.866071,0,0.708333,0,0.020833,0.04,0,1,0.18,0,0,26800
4670,0.422698,0.311563,0.158244,0.139095,0.729122,0.174304,0.715431,0,0.015364,0.088307,0.225117,0.999332,0.300244,0.109966,0.666667,37900
3853,0.461718,0.060991,0.131586,0.108968,0.831819,0.041007,0.70564,0.004126,0.033012,0.044678,0.057084,0.995873,0.352168,0.083499,0.3,40900
35,0.542857,0,0.114286,0.1875,0.685714,0,0.444444,0,0.055556,0.181818,0,1,0.818182,0,0,0
3292,0.461422,0.017922,0.115128,0.103215,0.84599,0,0.674681,0.004508,0.04583,0.056697,0.018783,0.987979,0.395464,0.054545,0.142857,31100
37991,0.488905,0.023742,0.092206,0.070608,0.892369,0.023848,0.794663,0.001525,0.031796,0.064484,0.016012,0.989706,0.153149,0.035622,0.359606,140900
8985,0.454535,0.473901,0.175181,0.16262,0.867223,0.008013,0.699798,0.002022,0.019647,0.063075,0.416643,0.996822,0.304277,0.126437,0.4,25000
